id;nom;nom_de_famille;prenom;sexe;date_naissance;lieu_naissance;num_deptmt;nom_circo;num_circo;mandat_debut;mandat_fin;ancien_depute;groupe_sigle;parti_ratt_financier;sites_web;emails;adresses;collaborateurs;autres_mandats;anciens_autres_mandats;anciens_mandats;profession;place_en_hemicycle;url_an;id_an;slug;url_nosdeputes;url_nosdeputes_api;nb_mandats;twitter
323;Erwan Balanant;Balanant;Erwan;H;1971-02-21;Lorient (Morbihan);29;Finistère;8;2017-06-21;;0;MODEM;Mouvement Démocrate;http://www.erwanbalanant.com|http://manufactureimg.tumblr.com|https://twitter.com/erwanbalanant;erwan.balanant@assemblee-nationale.fr;Permanence (sur rendez-vous) 40 Rue Bayard 29900 Concarneau Téléphone : 02 98 53 89 35 Téléphone : 07 89 95 46 38|Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP;Mme Hélène Julien|M. Dominique Le Pennec|Mme Clara Nahmani;Quimperlé Communauté / Communauté d'agglomération / membre|Quimperlé / Conseil municipal / membre;;21/06/2017 /  / ;Photographe et réalisateur;162;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA719558;719558;erwan-balanant;https://www.nosdeputes.fr/erwan-balanant;https://www.nosdeputes.fr/erwan-balanant/csv;2;erwanbalanant
324;Emmanuel Maquet;Maquet;Emmanuel;H;1968-06-02;Dieppe (Seine-Maritime);80;Somme;3;2017-06-21;;0;LR;Les Républicains;http://www.emmanuelmaquet.fr|http://www.emmanuel-maquet.fr|https://twitter.com/emmanuel_maquet;emmanuel.maquet@assemblee-nationale.fr;Permanence 2 Rue de la rose des vents 80130 Friville-Escarbotin Téléphone : 03 22 30 15 35|Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP;M. Alexis Reichert|M. Thierry Balesdent|M. Paul Brounais|Mme Agnès Facquet|M. Vincent Rousselin|M. Nicolas Delobel;Mers-les-Bains / Conseil municipal / membre;;21/06/2017 /  / ;Agent général d'assurances;49;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA346054;346054;emmanuel-maquet;https://www.nosdeputes.fr/emmanuel-maquet;https://www.nosdeputes.fr/emmanuel-maquet/csv;1;emmanuel_maquet
325;Stéphane Peu;Peu;Stéphane;H;1962-07-24;Pau (Pyrénées-Atlantiques);93;Seine-Saint-Denis;2;2017-06-21;;0;GDR;Parti communiste français;https://fr-fr.facebook.com/stephanepeu/|http://www.stephanepeu.fr|https://twitter.com/stephane1peu;stephane.peu@ville-saint-denis.fr|stephane.peu@assemblee-nationale.fr;Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP|Hôtel de ville 2 Place Victor Hugo 93200 Saint-Denis Téléphone : 01 49 33 66 66;M. Jean-Jacques Boujot|M. Mehdi Hmoudane|M. Frank Mouly|Mme Mariama Diallo|Mme Edwige Le Net|Mme Sofia Boutrih;Plaine Commune / Communauté d'agglomération / membre|Saint-Denis / Conseil municipal / membre;;21/06/2017 /  / ;Employé administratif;589;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA721270;721270;stephane-peu;https://www.nosdeputes.fr/stephane-peu;https://www.nosdeputes.fr/stephane-peu/csv;2;stephane1peu
326;Brahim Hammouche;Hammouche;Brahim;H;1971-05-17;Smaoun (Algérie);57;Moselle;8;2017-06-21;;0;MODEM;Mouvement Démocrate;http://www.hammouche.fr|https://twitter.com/BHammouche5708|https://www.facebook.com/Brahim-Hammouche-En-MarcheMoDem-Moselle-8-1119428938162720;brahim.hammouche@assemblee-nationale.fr;Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP|Permanence parlementaire 15 Rue Charles de Gaulle 57290 Sérémange-Erzange Téléphone : 03.82.52.52.41;M. Seyyd-Mohammed Baka|M. Pierre Piton|Mme Isabelle Desvignes|Mme Rébecca Neisse;;;21/06/2017 /  / ;Médecin;182;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA720326;720326;brahim-hammouche;https://www.nosdeputes.fr/brahim-hammouche;https://www.nosdeputes.fr/brahim-hammouche/csv;1;BHammouche5708
327;Barbara Pompili;Pompili;Barbara;F;1975-06-13;Bois-Bernard (Pas-de-Calais);80;Somme;2;2017-06-21;;0;LREM;La République en Marche;https://twitter.com/barbarapompili|http://barbarapompili.fr|https://fr-fr.facebook.com/pompilibarbara/;barbara.pompili@assemblee-nationale.fr|permanence@barbarapompili.fr;Assemblée nationale, 126 Rue de l'Université, 75355 PARIS 07 SP Téléphone : 0140632517|2 Rue Saint-Leu 80000 AMIENS;Mme Carine Lalmant|Mme Marianne Greenwood|Mme Sabine Tirmarche|Mme Emmanuelle Steuperaert;;;20/06/2012 / 11/03/2016 / nomination comme membre du gouvernement|21/06/2017 /  / |18/06/2017 / 20/06/2017 / fin de législature;Assistante parlementaire;348;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA609520;609520;barbara-pompili;https://www.nosdeputes.fr/barbara-pompili;https://www.nosdeputes.fr/barbara-pompili/csv;1;barbarapompili
329;Michel Zumkeller;Zumkeller;Michel;H;1966-01-21;Belfort (Territoire de Belfort);90;Territoire de Belfort;2;2017-06-21;;0;UAI;Union des démocrates, radicaux et libéraux;http://www.michelzumkeller.fr|https://twitter.com/MichelZumkeller;michel.zumkeller@assemblee-nationale.fr|michel.zumkeller@wanadoo.fr;Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP|Permanence parlementaire, 9 Faubourg de Lyon, 90000 Belfort Téléphone : 03 84 90 15 10;Mme Laëtitia Guilbert|Mme Claire Parrot|Mme Anne-Claude Fuchs;Grand Belfort /  / membre|Valdoie / Conseil municipal / membre;;19/06/2002 / 19/06/2007 / fin de législature|20/06/2007 / 19/06/2012 / fin de législature|21/06/2017 /  / |20/06/2012 / 20/06/2017 / fin de législature;Comptable;122;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA267330;267330;michel-zumkeller;https://www.nosdeputes.fr/michel-zumkeller;https://www.nosdeputes.fr/michel-zumkeller/csv;2;MichelZumkeller
330;Fannette Charvier;Charvier;Fannette;F;1984-12-31;Annecy (Haute-Savoie);25;Doubs;1;2017-06-21;;0;LREM;La République en Marche;https://fr-fr.facebook.com/FannetteCharvier/|http://www.fannettecharvier.com|https://twitter.com/F_Charvier;fannette.charvier@assemblee-nationale.fr;Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP|7 Rue des artisans 25000 Besançon Téléphone : 0381412469;M. Yaye Kaba|Mme Margot Brisson|M. Bastien Gibaut;;;21/06/2017 /  / ;Employée (autres entreprises publiques);528;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA719170;719170;fannette-charvier;https://www.nosdeputes.fr/fannette-charvier;https://www.nosdeputes.fr/fannette-charvier/csv;1;F_Charvier
331;Fabien Di Filippo;Di Filippo;Fabien;H;1986-08-23;Sarrebourg (Moselle);57;Moselle;4;2017-06-21;;0;LR;Les Républicains;;fabien.difilippo@assemblee-nationale.fr|fabiendifilippo@gmail.com;Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP;Mme Christelle Pilleux|M. Louis Chavialle|Mme Audrey Levavasseur|M. Guillaume Noth;Sarrebourg / Conseil municipal / membre|Sarrebourg Moselle Sud / Communauté de communes / membre;;21/06/2017 /  / ;Cadre du secteur privé;13;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA720386;720386;fabien-di-filippo;https://www.nosdeputes.fr/fabien-di-filippo;https://www.nosdeputes.fr/fabien-di-filippo/csv;2;
332;Julien Aubert;Aubert;Julien;H;1978-06-11;Marseille (Bouches-du-Rhône);84;Vaucluse;5;2017-06-21;;0;LR;Les Républicains;http://www.julienaubert.fr;contact@julienaubert.fr|julien.aubert@assemblee-nationale.fr;Permanence parlementaire 202 Avenue du Mont Ventoux BP 70045 84200 Carpentras Téléphone : 04 90 67 94 12|Assemblée nationale 126 Rue de l'Université 75355 Paris 07 SP;M. Bernard Hulin|Mme Delphine Cresp|Mme Mireille Richard|M. Gaëtan Inard;Provence-Alpes-Côte d'Azur / Conseil régional / membre;;20/06/2012 / 20/06/2017 / fin de législature|21/06/2017 /  / ;Magistrat à la Cour des Comptes;136;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA609726;609726;julien-aubert;https://www.nosdeputes.fr/julien-aubert;https://www.nosdeputes.fr/julien-aubert/csv;1;
333;Aina Kuric;Kuric;Aina;F;1987-05-15;Creil (Oise);51;Marne;2;2017-06-21;;0;LREM;La République en Marche;https://twitter.com/ainakuric|https://fr-fr.facebook.com/ainakuric51/|http://www.ainakuric.fr;aina.kuric@assemblee-nationale.fr;Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP|Permanence 2 Rue de l'Étape 51100 Reims Téléphone : 03 26 36 74 50;M. Peter Lenfant|M. Youri Philip|Mme Gwendoline Cadiet;;;21/06/2017 /  / ;Chef d'entreprise dans l'œnologie;643;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA720214;720214;aina-kuric;https://www.nosdeputes.fr/aina-kuric;https://www.nosdeputes.fr/aina-kuric/csv;1;ainakuric
334;Pierre-Yves Bournazel;Bournazel;Pierre-Yves;H;1977-08-31;Riom-Ès-Montagne (Cantal);75;Paris;18;2017-06-21;;0;UAI;Mouvement Démocrate;https://fr-fr.facebook.com/PierreYvesBournazel/|https://twitter.com/pybournazel|http://bournazel2020.fr;pierre-yves.bournazel@assemblee-nationale.fr|pyb18@hotmail.fr;Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP;M. Emeric Bidaud|M. Jean du Passage|M. Simon Goldblat;Paris (Paris) /  / conseiller|Paris 18ème Arrondissement / Conseil municipal / membre;;21/06/2017 /  / ;Ancien auto-entrepreneur;187;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA722030;722030;pierre-yves-bournazel;https://www.nosdeputes.fr/pierre-yves-bournazel;https://www.nosdeputes.fr/pierre-yves-bournazel/csv;2;pybournazel
335;Valérie Lacroute;Lacroute;Valérie;F;1965-10-29;Chalon-sur-Saône (Saône-et-Loire);77;Seine-et-Marne;2;2017-06-21;;0;LR;Les Républicains;https://twitter.com/VLacroute|https://fr-fr.facebook.com/Valerie-Lacroute-475468509260044/|http://www.valerie-lacroute.fr;valerie.lacroute@ville-nemours.fr|valerie.lacroute@assemblee-nationale.fr;202 Rue Grande 77300 Fontainebleau|Assemblée nationale 126 Rue de l'Université 75355 Paris 07 SP;M. Pascal Aujard|Mme Virginie Saussier|M. Pierre Ceugniet;Pays de Nemours / Communauté de communes / membre|Nemours / Conseil municipal / membre;;21/06/2017 /  / |20/06/2012 / 20/06/2017 / fin de législature;Profession libérale;15;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA609245;609245;valerie-lacroute;https://www.nosdeputes.fr/valerie-lacroute;https://www.nosdeputes.fr/valerie-lacroute/csv;2;VLacroute
336;Valérie Rabault;Rabault;Valérie;F;1973-04-25;L'hay les Roses (Val-de-Marne);82;Tarn-et-Garonne;1;2017-06-21;;0;SOC;Parti socialiste;http://www.valerierabault.fr|https://twitter.com/Valerie_Rabault;valerie.rabault@assemblee-nationale.fr;Permanence 54 Rue de la République 82000 Montauban Téléphone : 05 63 20 87 62|Assemblée nationale, 126 Rue de l'Université, 75355 PARIS 07 SP;M. Quentin Coignus|Mme Sixtine Aumont|Mme Sylvie Boyer|Mme Sarah Amalvy;Grand Montauban /  / membre|Montauban / Conseil municipal / membre;;21/06/2017 /  / |20/06/2012 / 20/06/2017 / fin de législature;Ingénieure;499;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA609590;609590;valerie-rabault;https://www.nosdeputes.fr/valerie-rabault;https://www.nosdeputes.fr/valerie-rabault/csv;2;Valerie_Rabault
337;Anne-France Brunet;Brunet;Anne-France;F;1962-06-12;Saint-Maur des Fossés (Val-de-Marne);44;Loire-Atlantique;3;2017-06-21;;0;LREM;La République en Marche;http://annefrancebrunet.fr|https://twitter.com/AFBrunet_4403;anne-france.brunet@assemblee-nationale.fr;Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP;Mme Soizic Le Coq|M. Adrien Phocas|M. Thomas Vanhove;;;21/06/2017 /  / ;Chef d'entreprise;550;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA720116;720116;anne-france-brunet;https://www.nosdeputes.fr/anne-france-brunet;https://www.nosdeputes.fr/anne-france-brunet/csv;1;AFBrunet_4403
339;Paul-André Colombani;Colombani;Paul-André;H;1967-08-17;Bastia (Haute-Corse);2A;Corse-du-Sud;2;2017-06-21;;0;LT;Régions et peuples solidaires;https://twitter.com/pacolombani|https://www.wmaker.net/pacolombani|https://www.paulandrecolombani.corsica;paul-andre.colombani@assemblee-nationale.fr;Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP;M. Guillaume Luciani|M. Petru-Antone Vesperini|M. Lisandru Renucci|Mme Nicole Ferracci|M. Nicolas Bernardi;Assemblée de Corse /  / membre;;21/06/2017 /  / ;Médecin;648;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA719286;719286;paul-andre-colombani;https://www.nosdeputes.fr/paul-andre-colombani;https://www.nosdeputes.fr/paul-andre-colombani/csv;1;pacolombani
341;Célia de Lavergne;Lavergne (de);Célia;F;1979-11-21;Clamart (Hauts-de-Seine);26;Drôme;3;2017-06-21;;0;LREM;La République en Marche;https://fr-fr.facebook.com/celiadeputee2017/|https://twitter.com/CdLavergne|http://www.celiadelavergne.fr;celia.delavergne@assemblee-nationale.fr;Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP;Mme Christine Marion|M. Alexis Protat|Mme My-Lan Nguyen;;;21/06/2017 /  / ;Ingénieur;473;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA719310;719310;celia-de-lavergne;https://www.nosdeputes.fr/celia-de-lavergne;https://www.nosdeputes.fr/celia-de-lavergne/csv;1;CdLavergne
342;Fabien Roussel;Roussel;Fabien;H;1969-04-16;Béthune (Pas-de-Calais);59;Nord;20;2017-06-21;;0;GDR;Parti communiste français;https://fr-fr.facebook.com/Roussel2015/|http://rousselfabien.com|https://twitter.com/Fabien_Rssl;fabien.roussel@assemblee-nationale.fr|contact@rousselfabien.com;Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP|4 Rue Jean Jaurès 59860 Bruay-sur-l'Escaut;M. Laurent Watiez|M. David Chenel|M. Jean-Jacques Boujot|M. Hugo Georges;Saint-Amand-les-Eaux / Conseil municipal / membre|La Porte du Hainaut / Communauté d'agglomération / membre;;21/06/2017 /  / ;Attaché parlementaire;590;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA720692;720692;fabien-roussel;https://www.nosdeputes.fr/fabien-roussel;https://www.nosdeputes.fr/fabien-roussel/csv;2;Fabien_Rssl
343;Benoit Simian;Simian;Benoit;H;1983-05-27;Bordeaux (Gironde);33;Gironde;5;2017-06-21;;0;LREM;La République en Marche;http://benoitsimian.fr|https://twitter.com/BenoitSimian;benoit.simian@assemblee-nationale.fr;Permanence parlementaire 17-19 Avenue de Bordeaux Drayton Square 33340 Lesparre-Médoc|Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP;M. Jean-Baptiste Rozier|Mme Emmanuelle Plougoulm;Médoc Estuaire / Communauté de communes / membre|Ludon-Médoc / Conseil municipal / membre;;21/06/2017 /  / ;Responsable formation - Cadre en ressources humaines;416;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA719592;719592;benoit-simian;https://www.nosdeputes.fr/benoit-simian;https://www.nosdeputes.fr/benoit-simian/csv;2;BenoitSimian
344;Gilles Le Gendre;Le Gendre;Gilles;H;1958-05-13;Neuilly-sur-Seine (Hauts-de-Seine);75;Paris;2;2017-06-21;;0;LREM;La République en Marche;https://twitter.com/GillesLeGendre|http://www.gilleslegendre.fr|http://glg2017.fr;gilles.legendre@en-marche.fr|gilles.le.gendre@assemblee-nationale.fr;Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP;M. Théo Dardonville|Mme Charline Moireau|M. Simon Albert;;;21/06/2017 /  / ;Industriel-Chef d'entreprise;422;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA721466;721466;gilles-le-gendre;https://www.nosdeputes.fr/gilles-le-gendre;https://www.nosdeputes.fr/gilles-le-gendre/csv;1;GillesLeGendre
345;Christine Cloarec-Le Nabour;Cloarec-Le Nabour;Christine;F;1964-10-28;Noisy-le-Sec (Seine-Saint-Denis);35;Ille-et-Vilaine;5;2017-06-21;;0;LREM;La République en Marche;http://www.christinecloarec.fr|https://twitter.com/ChrisCloarec;Christine.Cloarec-lenabour@assemblee-nationale.fr;Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP Téléphone : 01.40.63.94.02;Mme Nathalie Martin|M. Frédéric Sicot|M. Alexandre Ampilhac|M. Baptiste Moutaoukil;Vitré communauté / Communauté d'agglomération / membre|Vitré / Conseil municipal / membre;;21/06/2017 /  / ;Employée (secteur privé);301;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA719756;719756;christine-cloarec;https://www.nosdeputes.fr/christine-cloarec;https://www.nosdeputes.fr/christine-cloarec/csv;2;ChrisCloarec
346;M'jid El Guerrab;El Guerrab;M'jid;H;1983-04-25;Aurillac (Cantal);999;Français établis hors de France;9;2017-06-21;;0;LT;Union des démocrates, radicaux et libéraux;https://fr-fr.facebook.com/mjidelguerrab/|http://mjidelguerrab.fr;contact@mjidelguerrab.fr|mjid.elguerrab@assemblee-nationale.fr;Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP;M. Maxime Maintier|M. Allan Cengiz-Pereira|Mme Julie Chemla|M. Anisse Ben Younès;;;21/06/2017 /  / ;Autre cadre (secteur privé);640;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA720996;720996;m-jid-el-guerrab;https://www.nosdeputes.fr/m-jid-el-guerrab;https://www.nosdeputes.fr/m-jid-el-guerrab/csv;1;
347;Jean-Michel Clément;Clément;Jean-Michel;H;1954-10-31;Mauprevoir (Vienne);86;Vienne;3;2017-06-21;;0;LT;Parti socialiste;https://fr-fr.facebook.com/jeanmichel.clement.3/|http://www.jeanmichelclement.com|https://twitter.com/jmclement86;jean-michel.clement@assemblee-nationale.fr;Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP Téléphone : 01.40.63.73.31|Permanence Place du Champ de Foire BP 25 86160 Gençay Téléphone : 05 49 03 16 38;Mme Sylviane Sambor|M. Julien Papineau|Mme Martine Bonnet-Blanc|Mme Gaëlle Poisson;;;20/06/2007 / 19/06/2012 / fin de législature|21/06/2017 /  / |20/06/2012 / 20/06/2017 / fin de législature;Avocat;638;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA336439;336439;jean-michel-clement;https://www.nosdeputes.fr/jean-michel-clement;https://www.nosdeputes.fr/jean-michel-clement/csv;1;jmclement86
348;Mathilde Panot;Panot;Mathilde;F;1989-01-15;Tours (Indre-et-Loire);94;Val-de-Marne;10;2017-06-21;;0;LFI;La France Insoumise;https://fr-fr.facebook.com/MathildePanotFI/|https://twitter.com/mathildepanot|https://lafranceinsoumise.fr;mathilde.panot@assemblee-nationale.fr;Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP;Mme Delphine Beauvois|M. Helmi M'Rabet|Mme Lynda-May Azibi|Mme Rim Yehya;;;21/06/2017 /  / ;Coordinatrice de projets associatifs;604;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA720892;720892;mathilde-panot;https://www.nosdeputes.fr/mathilde-panot;https://www.nosdeputes.fr/mathilde-panot/csv;1;mathildepanot
349;Bruno Bonnell;Bonnell;Bruno;H;1958-10-06;Alger (Algérie);69;Rhône;6;2017-06-21;;0;LREM;La République en Marche;https://fr-fr.facebook.com/Bruno.Bonnell/|https://twitter.com/BrunoBonnellOff|http://www.brunobonnell-villeurbanne.fr;bruno.bonnell@assemblee-nationale.fr;Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP;M. Jean-Eric Sende|Mme Anne-Sophie Monné|M. Baptiste Malatier;;;21/06/2017 /  / ;Industriel-Chef d'entreprise;272;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA721344;721344;bruno-bonnell;https://www.nosdeputes.fr/bruno-bonnell;https://www.nosdeputes.fr/bruno-bonnell/csv;1;BrunoBonnellOff
350;Christine Pires Beaune;Pires Beaune;Christine;F;1964-10-06;Saint-Georges-de-Mons (Puy-de-Dôme);63;Puy-de-Dôme;2;2017-06-21;;0;SOC;Parti socialiste;http://www.christinepiresbeaune.fr|https://fr-fr.facebook.com/CPiresBeaune2017/|https://twitter.com/cpiresbeaune|http://www.cpb2017.fr;christine.piresbeaune@assemblee-nationale.fr|permanence@christinepiresbeaune.fr;Assemblée nationale 126 Rue de l'Université 75355 Paris 07 SP Téléphone : 01 40 63 71 67|Permanence parlementaire 8 Ter Avenue de Virlogeux 63200 Riom Téléphone : 04 73 63 55 61;M. Damien Baldy|M. Jérôme Petit|Mme Martine Planteblat|M. Laurent Dumas|M. Aurélien Tarquis;Ménétrol / Conseil municipal / membre;;20/06/2012 / 20/06/2017 / fin de législature|21/06/2017 /  / ;Fonctionnaire de catégorie A;507;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA608172;608172;christine-pires-beaune;https://www.nosdeputes.fr/christine-pires-beaune;https://www.nosdeputes.fr/christine-pires-beaune/csv;1;cpiresbeaune
352;Alexandre Holroyd;Holroyd;Alexandre;H;1987-05-17;Bale (Suisse);999;Français établis hors de France;3;2017-06-21;;0;LREM;La République en Marche;http://www.alexandre-holroyd.fr|https://twitter.com/alexIholroyd;alexandre.holroyd@assemblee-nationale.fr;Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP Téléphone : 01 40 63 68 16;Mme Margot Provot|M. Mickaël Levy;;;21/06/2017 /  / ;;298;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA721150;721150;alexandre-holroyd;https://www.nosdeputes.fr/alexandre-holroyd;https://www.nosdeputes.fr/alexandre-holroyd/csv;1;alexIholroyd
353;Marjolaine Meynier-Millefert;Meynier-Millefert;Marjolaine;F;1982-09-30;Échirolles (Isère);38;Isère;10;2017-06-21;;0;LREM;La République en Marche;http://www.marjolainemeyniermillefert.fr|https://twitter.com/M_MeynierM|https://fr-fr.facebook.com/MarjolaineMeynierMillefert/;mmeyniermillefert@gmail.com|marjolaine.meynier-millefert@assemblee-nationale.fr;Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP;Mme Aline Verger|Mme Héloïse Hardy|Mme Elise Frajerman|Mme Maïmouna Ndong-Etroit;Auvergne-Rhône-Alpes / Conseil régional / membre;;21/06/2017 /  / ;Consultante;279;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA719882;719882;marjolaine-meynier-millefert;https://www.nosdeputes.fr/marjolaine-meynier-millefert;https://www.nosdeputes.fr/marjolaine-meynier-millefert/csv;1;M_MeynierM
354;Jean-Claude Bouchet;Bouchet;Jean-Claude;H;1957-05-02;Cavaillon (Vaucluse);84;Vaucluse;2;2017-06-21;;0;LR;Les Républicains;https://twitter.com/JCBOUCHET|http://www.jeanclaudebouchet.fr;jean-claude.bouchet@assemblee-nationale.fr|jcbouchet@jcbouchet.fr;33, Cours Sadi-Carnot BP 70044 84302 Cavaillon cedex Téléphone : 04 90 05 85 02|Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP;Mme Céline Boyer|M. Sébastien Michel|Mme Florence Goulet|Mme Laëtitia Branchard;Cavaillon / Conseil municipal / membre|Lubéron Monts de Vaucluse / Communauté de communes / membre;;21/06/2017 /  / |20/06/2012 / 20/06/2017 / fin de législature|20/06/2007 / 19/06/2012 / fin de législature;Gérant de société;52;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA336316;336316;jean-claude-bouchet;https://www.nosdeputes.fr/jean-claude-bouchet;https://www.nosdeputes.fr/jean-claude-bouchet/csv;2;JCBOUCHET
